ANZdiv,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,Q1,Q2,Q3,Q4,Q5,Q6,Q7
K,-7.635402943104189,177.02473521120962,5.2670578997435165,337.26428542222897,16.700592248905107,83.92997384905858,-1.7483864655143795,3.122729649682499,52.51566515080412,0.47621581145164055,11.707508077345485,85.06498022817587,12.527314510813989,5.713976927286861,-13.852121298169852,-7.126269645277321,-3.0651107772347017,-0.2886035780248089,-1.1737607240628496,-575.8935553484107,1.6594382212378884,0.06425812174127513,0.02418862162300291,0.020009009407691677,-4.384813514260202e-13,-4.388672683114813e-13,-2.586296074168648
L,-5.659144539726022,337.0016435639412,12.09485727336416,-15.65250377659093,43.31002069800862,383.56819306709815,-1.3251485821014615,0.7895489649214045,56.40241588904759,2.7444709954264708,-14.52042621211372,104.41259997449207,33.933624144760905,11.130667670221161,-6.480381462111622,-8.580313842019065,-2.6213681887912736,-1.2039503508537055,-3.3241218901251144,1.6299112689845046,1.6893440673281352,0.06037460342596736,-0.12650914886013112,0.018414503287067473,-4.379813945064641e-13,-4.3856714073634716e-13,-1.1572942414839973
M,-7.3965587193837345,151.02368746476145,24.34471959028464,-177.69320434605007,87.39256833640796,494.1474512434465,-11.196465191855152,2.044097188080743,33.563666324910905,4.043488877302461,-129.35862726214452,99.73762018211623,25.27490373409552,10.754398337090333,-55.509399065877744,-21.75731559754583,-11.519137978243045,-5.26474224638789,-4.453167551120446,6.9185001151650285,0.6395374195804897,-0.008821904448717438,-4.802966121771994,0.4395682643134704,-4.3950236924066977e-13,-4.381143912473826e-13,-0.8542855935012378
N,-0.07509496853904392,2.8855725828563297,0.7690227412497391,-1.3439727590042574,1.20837171740826,99.22910376608137,-1.140253267840468,1.5637120913189224,51.697285465674845,2.1089081975007584,-64.03168510871933,55.661144114560074,59.12748212653728,8.000003153746087,-11.347248289631858,-16.759987485300652,-3.4875780731955928,-4.291799597186208,-1.308287647698042,3.571367200554567,3.2100709232873337,-0.016540142118411486,0.020964935342527455,0.015492390881878728,-4.382165020035587e-13,-4.388139843001717e-13,0.9359723865056022
O,9.61896820102979,13.079466855951587,12.875552033682252,11.718453408829518,12.635492557791,13.314052442692372,13.014879865125222,10.556346646631967,12.465034265174749,8.976687782460962,11.85613247647279,12.503028349790737,11.534164983438357,9.456594972844945,12.506325912773328,12.632660788835178,12.504346615606714,7.659277328593147,12.202957848422594,13.043865341029845,12.681729707410419,-3.660556106455757e-15,12.738747748991889,11.84930041474365,-4.614943366907212e-13,-4.607937499916058e-13,12.703290147426362
P,1.9732599831787325,2.574946037076433,2.3323062107129933,0.9810088240590988,2.2511742944922855,2.822444235513826,2.1500380564513226,2.102608162908023,5.751155462376758,2.0134858586194264,218.09513262883547,2.342481897423529,2.6225877081930484,2.4199710338423235,1.9353559268283642,1.3384702210967028,2.0367377660551993,1.9458356530402365,2.0417537971504225,2.1318210763924648,9.664472981186472,5.5575935093057154e-15,2.1663302311302717,2.1331330963426662,-4.388770903685108e-13,-4.390221435640339e-13,8.60875701487886
Q,0.08036798761939415,0.03205516392271727,0.20271791134035994,-0.24262182804498772,0.1458649348837864,1.0126007685316998,0.09705016557195713,0.07699415314195895,1.084475315647507,0.039827286523977226,261.20389895900405,-0.08571933628675357,0.14949920192280367,0.3103190236670508,-0.2501778473134798,-0.19239140160974144,-0.2967110837568171,-0.0079359594679141,0.043026920131589805,-3.924148424037999e-16,6.784569314254021,-4.256830005869075e-16,0.08725994084237812,0.08757992590864247,-4.391127666003883e-13,-4.399360640189572e-13,-1.3855822346279723
R,-0.060069496880887405,0.1275164535010665,0.2744377056943088,-0.022294358419294082,0.12655084973561087,25.548277521891833,-0.35545913325420436,0.14075076162796438,0.6250048719356491,0.12736840815134925,3.730343507573988,0.7546933188621378,2.073685887763615,4.521207340103985,-1.4538405726008867,-12.092591005500235,-1.2596242337022476,-2.0153217220301443,-0.0970048284380102,-0.02895759845568694,7.999199667538736,0.04109997512661359,-0.024196329536451785,-0.003327908292084298,-4.375350802882791e-13,-4.3775585066400487e-13,-0.28815053553045716
S,0.6526254811142618,22.465835692432186,1.212637283181556,-0.22083244404373703,1.6011319282082714,101.81674714337599,0.7141443328626308,0.8612943196203815,3.323790313297728,0.8898768139032261,3.8278325657422436,1.3463119576093026,7.7050822171908155,1.6770603091693521,0.5235356462827327,0.44654612504172503,-0.0960285786391632,0.6957651454035697,0.7289538900017958,1.5107637034424977,3.9350397155703782,3.3675728071728285e-15,0.8530228205152348,0.8460585609861516,-4.3866062477639767e-13,-4.381791040356752e-13,4.147883089972959
T,-1.6461049829224685e-15,-1.2748972048983744e-15,-1.6399718411470562e-15,-1.471932544814204e-15,-1.3369940910749572e-15,-1.4731833505432617e-15,-3.4800300928592428e-15,-1.4799300968138974e-15,-1.4682294126731267e-15,-3.038021776276561e-15,-1.1137873421099552e-15,-1.554152071193156e-16,-4.152611459289341e-15,8.577488404010257e-16,-1.5727242931702228e-15,-1.224174492836559e-15,-1.4087580121671352e-15,-1.5939881537749203e-15,-1.0415858281508219e-15,-1.4237312964963186e-15,537.7271242358411,-1.0474331108052128e-15,-1.883067964292759e-15,-9.9450044036879e-16,-4.615883688625809e-13,-4.610191863033701e-13,-1.4312137779342142e-15
`P1,65.616844703836,88.04787223055891,88.83584420162335,86.92039798325901,90.00850591137335,88.93606094279045,98.78776160050475,77.68898061208199,73.86744307746636,66.88631138844566,54.786691510356846,85.38673835054502,70.44786197093136,59.376147522677755,88.62757139143366,88.79082428469528,87.48715842515912,66.71337775846818,86.87463783778907,35.71809091338118,90.37256271035938,91.50238462706056,91.94319619097365,81.59792061817294,3.4215859858427637e-12,3.4217970477047686e-12,92.8340021228039
`P2,86.55906169278941,127.2227977188716,128.79449654294206,125.10379459539817,131.02794450719333,128.9987726357083,149.53543434942048,108.36110207764555,100.6683692837252,89.2335403232054,69.22173027718397,122.03113177522883,94.78057709696037,76.39673545412315,128.407451334608,128.73311489515885,126.12854593081424,89.23445505418547,125.08826220174227,41.667968191106894,131.72106976742253,134.09026671140842,134.9663379755247,114.44821007040254,3.421073670122142e-12,3.4217769107471245e-12,136.76497707128567
`P3,14.417940149862563,23.026766791203833,23.022731662702896,22.34011307701161,22.664107356519253,22.948372150300166,23.93108826544279,16.717639105436593,21.064090892147156,12.134692266602071,20.482657500008568,22.396423788592486,18.911995912449967,13.260238019543923,22.764545079721632,22.753602033317147,22.29082784961386,8.403977998184905,21.511254735978806,22.432675871625204,22.895574030709145,-1.5176643202129947e-15,23.07741527587602,20.39379214816638,-4.621862236867077e-13,-4.620533408802576e-13,21.54744931574114
`P4,9.132876277624165,9.359176479972977,9.367617174335052,9.345499643339206,9.392776288939064,9.368718288251554,9.478397629458193,9.254424305353565,9.179980218908646,9.137997042723173,8.651961014448906,9.332300410120009,9.13855998487309,9.015139531002166,9.366437582057431,9.368587418311071,9.35622501103273,9.184447747728848,9.35441265340318,7.598242292340131,9.395526398178212,9.40754777188801,9.41268689957992,9.304166901192653,3.413362161343352e-12,3.4135087593118853e-12,9.423694747844033
`P5,3.5639124363681185e-14,3.517482098761412e-14,3.571047451272385e-14,3.580153285995788e-14,3.5971971506238014e-14,3.581905888243711e-14,3.5722061048965265e-14,3.58540875640647e-14,3.57557165730131e-14,3.532432031029676e-14,3.5888615298691115e-14,3.549172158414317e-14,3.4606089424065585e-14,3.7247844301843466e-14,3.51750099795462e-14,3.5324113069342394e-14,3.5957433580506843e-14,3.6876791345737067e-14,3.488550584425473e-14,3.4358797169058225e-14,3.661221285397929e-14,3.544024621371057e-14,3.601060643341406e-14,3.583136795369016e-14,-3.98371395754273e-13,-3.9899000437602293e-13,3.577364162689726e-14
`P6,-38.96637285188829,817.2365818951508,5028.362315011536,309.5281296460285,70.15040410128415,-3671.869858377913,222.66790048577076,3.3039624040635895,-72.60378796189183,-178.22123539661817,-334.7929067353024,175.76022559172793,-5.637259441372258,-92.14449270805615,428.9405118355745,514.6414283324164,208.03335294802355,-20.079282592002812,84.51492986031306,7.667539780754909,1570.454763332434,-128.3501062280645,4410.760395672067,-63.656927502987436,-4.3950663945400325e-13,-4.3865129258190646e-13,-4.913739885747177e-17
