ANZdiv,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
M,3014.0,6690.0,19817.0,5686.0,21617.0,8171.0,8734.0,1332.0,9254.0,10114.0,25483.0,8798.0,46771.0,8523.0,11414.0,4592.0,5572.0,3772.0,3279.0,6529.0,4741.0,25041.0,4758.0,0.0,0.0,9892.0,263592.0
N,1490.0,1517.0,6317.0,1257.0,6421.0,3591.0,2532.0,4930.0,9430.0,1466.0,10370.0,6103.0,13722.0,5217.0,4130.0,4454.0,7403.0,2755.0,2103.0,4176.0,4803.0,170.0,43.0,0.0,0.0,3368.0,107766.0
O,124.0,2008.0,2362.0,309.0,3188.0,546.0,643.0,90.0,3128.0,1321.0,1072.0,678.0,3872.0,957.0,3576.0,1804.0,1060.0,350.0,774.0,1774.0,134277.0,2361.0,436.0,0.0,0.0,459.0,167180.0
P,7.0,138.0,254.0,123.0,118.0,45.0,36.0,17.0,125.0,30.0,736.0,75.0,428.0,191.0,192.0,1059.0,201.0,272.0,145.0,52789.0,59835.0,1149.0,292.0,0.0,0.0,16584.0,134854.0
Q,8.0,15.0,369.0,6.0,12.0,14.0,18.0,17.0,44.0,16.0,2360.0,18.0,43.0,57.0,262.0,206.0,2359.0,15.0,27.0,65063.0,123678.0,420.0,107.0,0.0,0.0,810.0,195948.0
R,32.0,304.0,134.0,60.0,518.0,316.0,292.0,92.0,90.0,708.0,276.0,180.0,951.0,431.0,393.0,1492.0,707.0,3549.0,200.0,21722.0,6859.0,373.0,36.0,0.0,0.0,2139.0,41872.0
S,742.0,3985.0,2714.0,977.0,3013.0,1179.0,956.0,145.0,5226.0,1492.0,742.0,491.0,1720.0,1050.0,767.0,641.0,1888.0,284.0,671.0,36229.0,808.0,152.0,38.0,0.0,0.0,581.0,66502.0
`P1,9033.0,24025.0,71138.0,13993.0,74953.0,45102.0,52215.0,31399.0,43852.0,19175.0,48617.0,19009.0,97267.0,56340.0,82225.0,80561.0,116687.0,9299.0,24005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918895.0
`P2,31240.0,159446.0,43229.0,30795.0,65169.0,24174.0,24046.0,10614.0,42034.0,23080.0,108194.0,175525.0,31825.0,8067.0,17679.0,10532.0,18678.0,6257.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839209.0
`P3,1348.0,617.0,1625.0,392.0,2307.0,253.0,367.0,2554.0,1592.0,766.0,4324.0,4312.0,1672.0,748.0,461.0,768.0,231.0,107.0,247.0,76975.0,0.0,24019.0,103.0,0.0,0.0,465.0,126255.0
`P4,1155.0,1583.0,3761.0,3299.0,4247.0,2572.0,3297.0,2280.0,3698.0,777.0,7304.0,20609.0,4237.0,2293.0,1878.0,935.0,2633.0,225.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68321.0
`P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`P6,6403.0,14316.0,57998.0,4553.0,36383.0,7047.0,3349.0,4469.0,14813.0,7398.0,3980.0,2256.0,9222.0,2921.0,5203.0,7044.0,9370.0,5077.0,9232.0,130769.0,5404.0,50555.0,13037.0,0.0,0.0,10977.0,421769.0
`T3,97505.0,290408.0,399544.0,120326.0,481901.0,140420.0,134413.0,93959.0,204164.0,105828.0,262544.0,323042.0,263592.0,107766.0,167180.0,134854.0,195948.0,41872.0,66502.0,1.079503e6,371175.0,352260.0,100701.0,0.0,0.0,470810.0,6.006217e6
