ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
M,130.7257999999997,680.9402000000009,916.0058999999983,275.5535999999993,1362.3394000000008,639.7572999999993,466.0732000000007,95.00799999999981,658.0658000000003,489.97229999999945,1148.8035000000018,525.1798999999992,2040.0139999999956,480.57730000000083,467.36109999999826,241.15049999999974,248.61219999999958,253.23690000000033,156.36310000000003,165.01640000000043,0.0,538.1946000000015,105.0199,0.0,0.0,0.1823000000003958,12086.0
N,1.406900000000178,10.445300000000088,31.40439999999944,3.4049999999999727,21.63680000000022,29.695500000000266,45.309600000000046,69.79060000000027,114.06490000000122,167.37040000000002,314.34569999999985,120.41759999999977,668.3781999999992,510.4403000000002,145.0620999999992,297.65270000000055,83.91780000000017,256.1363000000001,48.72589999999991,783.3094000000001,0.0,-0.025000000000002007,0.7374000000000009,0.0,0.0,-0.19170000000030996,3725.0
O,0.5538999999999845,1.1433000000001812,6.511800000000676,1.8746999999999616,0.36380000000008295,0.34789999999998145,0.2778999999999314,0.08600000000001273,1.297099999999773,0.3592999999998483,0.0,0.5137999999999465,1.3312999999998283,1.2889000000000124,1.1049000000002707,0.11959999999999127,0.0,0.7880000000000109,0.20429999999998927,0.0,0.0,0.2359999999998763,-0.4323999999999941,0.0,0.0,0.008800000000007913,6.0
P,1.8035999999999994,1.8146000000000129,7.025000000000034,3.1313999999999993,1.6487000000000052,0.4504999999999981,0.9774999999999991,0.7801999999999971,3.0168999999999926,1.1433999999999997,9.76120000000003,0.5944000000000074,3.63839999999999,2.4835999999999956,2.358000000000004,10.553699999999935,2.645399999999995,0.4117999999999711,3.726600000000019,384.76340000000346,0.0,-0.17019999999991306,-0.26380000000004067,0.0,0.0,-0.2944999999999709,429.0
Q,0.0,0.0,5.357900000000086,0.8280999999999992,0.9589999999999996,0.6397000000000013,0.10139999999999816,0.1844999999999999,2.5168999999999997,1.3025999999999982,68.00859999999966,0.0,0.5272000000000006,1.4992000000000019,3.6791000000000054,3.703499999999991,8.927699999999732,1.031600000000001,1.6145999999999994,1136.1134999999922,0.0,0.8879999999999768,0.1468000000000007,0.0,0.0,0.3425999999999476,1233.0
R,0.7130999999999972,1.012900000000002,11.704399999999993,0.0478999999999985,2.2837999999999283,19.204799999999977,14.079899999999952,7.066600000000008,1.6012000000000057,13.266000000000076,8.69240000000002,2.3518000000000256,14.824699999999893,32.72430000000003,15.701099999999997,157.05870000000004,29.094900000000052,146.89280000000053,3.401200000000017,2017.336800000001,0.472700000000259,3.0595000000000416,0.34590000000000165,0.0,0.0,0.0626999999999498,2485.0
S,3.599399999999946,9.546000000000276,16.10989999999947,2.6865999999999985,13.643500000000131,3.6620000000000346,5.435299999999984,1.4990999999999985,3.3476999999993495,7.64650000000006,2.7182999999998856,2.2364000000000033,14.405500000000075,4.99389999999994,3.4961999999999307,5.459599999999909,36.58889999999997,5.6819000000000415,4.157100000000014,371.66949999999633,0.0,-0.34439999999999726,1.0706000000000042,0.0,0.0,-0.3088000000000193,508.0
`P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`P3,-0.7165000000002237,0.7068000000000438,1.9562999999998283,0.6494999999999891,-0.2626000000000204,-0.014499999999998181,0.4008000000000038,-0.11239999999997963,0.9594999999999345,0.495900000000006,-1.0342000000000553,0.253299999999399,-0.516399999999976,-0.5201999999999316,-0.16200000000003456,0.3610999999999649,0.5475000000000136,-0.5828999999999951,-0.768600000000049,-0.1834999999991851,0.0,-0.08100000000013097,0.3821000000000012,0.0,0.0,0.24169999999998026,0.0
`P4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
`P6,-4202.0,4150.0,258294.0,-4486.0,-36331.0,-6844.0,-3349.0,12967.0,1082.0,3725.0,-86.0,2435.0,2864.0,804.0,-5197.0,-6615.0,-8137.0,-2592.0,-8724.0,-130769.0,-5404.0,-50555.0,-13037.0,0.0,0.0,0.0,0.0
`T3,2201.0,19269.0,315489.0,67.0,52.0,203.0,0.0,17436.0,15895.0,11123.0,3894.0,4691.0,12086.0,3725.0,6.0,429.0,1233.0,2485.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410792.0
