ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
K,173.3093843511749,72.8644652406124,258.5173583939858,206.57783192768346,256.7129118713742,175.89894047768905,9.973714677386564,139.7091366032657,155.74485196820223,133.9201952338387,192.4235844409108,54.40788692197711,106.85678028549349,132.65149176283498,9.643936294843579,180.32566158699802,178.27597199428936,168.66353690856928,170.87166304136062,297.38649361688977,6.183034614296434,6.905652653519997,5.594943379411855,0.09999999666846947,0.09999999666846947,14.768435860455217,3109.707328562082
L,113.92831662235866,85.09790249758827,163.74922413359639,125.36046329494171,153.94548814835093,119.42565030260293,24.960656766770626,105.51659020393761,118.2824278687324,97.96120181052801,117.05840976955498,71.93975066043126,91.2248738345497,100.01713435544158,9.887595685106824,114.44507199074611,117.05708055996318,107.05828110399847,112.66249129361911,679.0473846515265,6.0655196362113415,62.28924935931488,5.764017564569679,0.09999999666846937,0.09999999666846937,395.27892174797176,3099.328172853529
M,132.17516636004444,75.43750257211322,189.20877261175318,154.5625726105019,183.22684757727706,137.49241879592708,16.260969310352195,110.3805646602678,128.71511119998527,110.00570487133783,145.32271802286476,57.1296324615142,102.30394206997671,111.53600989212731,16.124712773135215,137.22667927211396,135.23325419096818,125.24362447521155,136.25102514294642,32.568087533316714,27.995804985343348,58.271758674330364,42.409155735929566,0.09999999666846941,0.09999999666846941,118.63292527048173,2485.2727764198603
N,150.29457609174628,67.73295913830829,216.7078588640527,175.5258652497908,212.36900383993907,153.923463729207,7.128579326497328,124.03337084585712,137.50603569698706,124.5245284377181,164.64996850444064,54.87248143535485,99.22824902763534,116.83969124239009,9.392980700509922,151.81416139220354,154.28746473308027,146.9876827526902,154.18674534084843,27.337267413911466,13.950742114661779,1.8218595393186652,5.317372761403362,0.09999999666846948,0.09999999666846948,20.9996296296447,2493.1528128380696
O,3.314096581063371,8.768174701023474,10.22912234416057,5.225161382376142,7.228655227255652,1.5231165404875402,2.500459682873456,2.0076077462829582,9.601673892024209,4.806881335843513,6.467456526421308,6.406379167728205,5.65632408544003,6.25296064077981,2.7536555437028465,2.624287722994833,6.4090496497031735,5.201760721384946,4.8902571851895384,5.5073544052257395,156.4211534144817,5.843459871436686,3.162192495862966,0.09999999001173615,0.09999999001173615,11.157011172214505,284.1582520159829
P,157.22907190062926,70.26938854695055,243.2005296550962,187.08073304084303,225.36666415125347,167.97118703843046,7.7575671340970365,132.37281955955766,146.16031717257525,133.42030508091676,180.1641941166597,51.051418598702085,101.01955903137932,120.48115417707848,2.8431106316169794,168.28082823854808,169.7561605594689,158.29391972919706,164.78959159232812,177.51327480247332,76.16368201601122,6.505297192029319,3.852457007931928,0.09999999666846952,0.09999999666846952,126.25630936350869,2979.3777822190236
Q,167.5220964684265,69.8888313108854,245.29102861851203,191.24652924755142,236.25543222712355,168.59591130886415,9.68235803332712,133.05265301113033,148.365250841495,134.60835076066343,176.52334769548793,55.270232568518736,97.02156907875951,121.10689082902091,9.499348607354245,168.8178412307248,171.6972930674421,158.73758987983257,162.7020201570923,218.61145955816679,149.61522180556793,4.032710052800241,3.0936682240491904,0.09999999666846951,0.09999999666846951,18.542781453711807,3021.378563150155
R,163.05093004459755,67.80860418056356,233.94939272579816,186.38114101857005,228.7331101277457,168.30079107269722,8.510658642745314,131.21367317653764,146.6221575994579,126.41181128889997,179.30326192759816,50.44559663929166,95.80334480320988,125.89121905419245,8.274118372305411,166.61741805405111,168.13858465733514,154.97633705661966,165.0170247076507,85.40855235757384,3.0679152159213645,2.5727114817244514,4.093614431672781,0.09999999666846951,0.09999999666846951,4.422449264964691,2676.8199639860713
S,167.55656205162634,74.77909663718695,261.4080416922849,198.31310180911413,250.5250890114008,174.7253053775716,10.272437026407022,135.52950693168205,154.67757860870327,136.88880723393476,179.07554203433858,50.859264797702046,104.30300911424698,129.57853435259403,7.752366252462423,171.50274406708127,173.3610762430325,162.75607037647003,173.72085411633475,125.50291596288747,5.128791981893107,4.627649609374036,5.325115332585496,0.0999999966684695,0.0999999966684695,17.16470305222082,2876.9269321436386
`P1,16.23851323403437,247.24157573500938,542.1994791213584,124.62044057694035,227.5902172475719,29.258893184584668,56.816786363435924,47.779865103582445,172.6828799257822,3.892016990119123,28.669119528591335,93.86002061757699,122.16535609791721,37.83600912772337,65.55406271852488,81.02114171130589,73.33197549997323,7.156305792423981,25.18350683670951,0.09999999985137888,0.09999999957378122,0.09999999957378118,0.09999999957378125,0.09999999000497245,0.09999999000497245,0.09999999957378121,1998.12696182704
`P2,25.133103597307514,862.323077622035,477.7162257150642,204.14670836791217,238.40866498925283,25.50866033456566,46.432792663931714,34.10465049401083,186.74483549903613,4.027080582244626,37.72483154006298,465.26199575529506,79.6793473939677,18.560416854635967,36.795769918545226,32.23547559047026,34.17197513299879,4.444558984882312,18.422804628929136,0.09999999985137863,0.09999999957378122,0.09999999957378118,0.09999999957378125,0.09999999000497245,0.09999999000497245,0.09999999957378121,2829.2769959819607
`P3,5.462982560912425,13.857342993254072,43.48433151039587,8.00320933705654,20.35688535888724,2.0270563415927993,3.7703332750711187,15.881337604428492,19.006123396865693,2.0676273214333394,7.044496911541674,31.00891290787556,8.716391268413634,3.289997497252126,3.372741673104223,4.853374554334994,3.721935762839571,1.4846887448173924,2.6533502888574065,179.3655604093786,0.09999999908799444,49.52627655786293,2.4254734313196624,0.09999999000497245,0.09999999000497245,53.74773550471277,485.426529865809
`P4,8.205413902038865,18.487400929222503,28.921288120443073,23.389603826585784,18.185743421065407,9.27166235928677,10.918510294227115,10.401373324901087,20.24005076906124,6.702102145156192,8.151513861393848,32.799615342165794,12.951941260907434,6.984793684607868,7.782369901581486,4.449074997317076,6.90798940758751,5.364425521454662,6.143349290384184,0.0999999998513801,0.09999999957378129,0.09999999957378122,0.09999999957378128,0.09999999000497245,0.09999999000497245,0.09999999957378125,230.35863097723848
`P5,0.09999999908714059,0.09999999908713997,0.09999999908713715,0.09999999908714087,0.09999999908713803,0.09999999908713975,0.09999999908715335,0.0999999990871417,0.09999999908713801,0.09999999908714145,0.09999999908714059,0.09999999908714256,0.09999999908713887,0.09999999908713975,0.09999999908714942,0.09999999908714059,0.09999999908713886,0.09999999908713712,0.0999999990871417,0.09999999894376019,0.0999999990871418,0.09999999908713957,0.09999999908714344,0.09999999000497246,0.09999999000497246,0.09999999908713982,2.2533965028612046
`P6,18.374337099116314,2251.005808602583,3221.6329909141,84.1614795754906,110.81229004036234,17.181703925554544,0.10000000000000824,373.61904630297664,424.6869461328141,313.374193728839,14.39696595462618,1484.723869066144,525.7357214630512,306.27516141941044,3.147195937496843,36.81926724197114,32.52741718588463,1.7084216516123703,20.81546208534052,0.10000000000152807,0.10000000000000413,0.10000000000000413,0.10000000000000413,0.09999999500103957,0.09999999500103957,4.238506267579392,9245.93678458496
`T3,2842.5147633520505,4761.898034072125,10411.416780691645,3724.0935167577773,4835.162612833717,2926.6540912859427,298.7590035955359,2722.323390662286,3393.456583154077,2545.7678044513596,3109.707328562082,3099.328172853529,2485.2727764198603,2493.1528128380696,284.15752210642205,2979.3777822190236,3021.378563150155,2676.8199639860713,2876.9269321436386,3292.690513307243,1124.4739781958003,581.3598344389125,305.0557411073248,1.252509250711892,1.2525092505484539,9485.296465447405,76279.54998613332
