ANZcode,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Q1,Q2,Q3,Q4,Q5,Q6,Q7,T6
K,5.99810996015487,8.161295236370625,4.360739495354532,10.169593525972445,8.312049836993173,4.9213153998069,6.49600865874518,6.924619980168628,8.62637368967344,1.2524319335970153,7.939617209407255,9.925632254746484,8.73354352520883,4.7360758434432375,7.348009719616863,6.367720040287742,5.405079174986018,1.3260053598743209,2.016071102335774,35.95295388792742,2.4539696534732247,4.677957372281496,2.6954313447889984,0.09999999000090756,0.09999999000090756,14.768435860455217,179.74329284180996
L,4.41451279262849,54.937876788623655,59.42665566501671,13.199744524651528,46.75629462535462,16.04764473834398,24.90601052665577,22.998439355275206,39.067329140022046,2.422711179585207,4.256998194209297,46.657407032488514,29.57073783776824,13.871278065782413,8.704118308630637,11.751880654491163,7.991441926679879,0.7885163020326534,7.777296160517695,83.29603627634452,3.4065049200777002,26.165533758336114,4.3111572534212055,0.09999999000090756,0.09999999000090756,395.27892174797176,928.180638031925
M,6.890348373886297,34.660777948379405,36.36766771573388,27.17427066902917,29.0432590864953,10.9888181171747,16.078224164427493,6.537793921590626,25.822253739972467,3.1504531253357175,14.089091758503725,22.881932204470196,35.05392209386408,12.879771235412484,16.107650781649646,11.916302208622486,9.913746880289478,0.9050655383431674,8.569255680199412,2.5874586472181553,27.995804985343348,19.120531842488973,13.002716758937815,0.09999999000090756,0.09999999000090756,118.63292527048173,510.5456382757962
N,3.6882152658354457,9.414978245223107,12.963235893853208,8.24141947484287,10.61523757017622,5.427361003777522,6.067191159521807,8.730362159347928,12.796515304163762,2.079606495586643,6.540580300057395,10.782059249291672,11.751343067478132,6.8733966342454424,6.9318721163822135,7.538907813548074,7.658694042551161,1.4028082820472436,5.27702515178836,1.654958999966766,13.950742114661779,1.6945898366650436,2.9745029793537854,0.09999999000090756,0.09999999000090756,20.9996296296447,186.230766220323
O,2.186646968491521,12.045831652485768,12.968919687820723,4.071400485470907,10.288062543125731,1.5227638274026984,2.4986706805347074,2.0072702181622715,12.077326870644141,2.078492019124449,2.8511068527338184,3.8511313887314307,8.69119930331043,2.8219856861759145,7.1278630964908585,5.344345195674201,2.8482211808010356,1.2631332573017786,2.911777475872792,0.703040533031859,160.46891587498817,5.843459871436685,3.1621924958629632,0.09999999000090756,0.09999999000090756,14.348868196916872,284.1582520159829
P,1.7172121740311777,3.0924921172493347,4.4033781182643175,1.9669348793173211,1.7044063238103455,5.912844013022281,6.772085524135061,4.820214609342899,2.7194014478696746,2.954933639376463,2.563062656317194,1.6932559587914073,3.139236024418272,1.6479847685333462,1.6263860629538163,3.2986194505616715,2.3386482700046374,1.24857513381734,2.19935521232596,20.920409638229305,76.16368201601122,3.136570892623537,1.9946617569908633,0.09999999000090756,0.09999999000090756,126.25630936350869,284.4662286236409
Q,4.471563582347635,3.057484277676655,6.491686110336798,7.732722388115826,6.421232756893719,6.505477249095455,4.7859838965543835,5.007681602819986,2.453222775513481,2.9374366996440475,1.536263429119115,4.832087508246002,1.738617366449154,1.6858488197232564,2.498082936297584,2.4435402511326045,2.4995449454625134,1.526665855250971,1.8223462695628014,25.784625817729324,149.61522180556793,2.2978715426412935,2.1439825905608485,0.09999999000090756,0.09999999000090756,18.542781453711807,269.0075566790518
R,1.1135927661520109,0.7294594138706614,0.5899416935984249,0.7500055857353571,0.6100469754771444,1.0784799603733701,0.9830897423119597,1.152536371295351,1.1486194221949702,0.4546685610597938,1.1252703238931943,0.4611503835689626,0.4957789646989804,1.1441541449722363,1.0300018516479958,1.0191625275923393,0.8313448352692682,0.4181958525555483,0.8914785619691572,8.608481656436323,0.8800416118941186,0.6082323869777491,1.115410774229494,0.09999999000090758,0.09999999000090758,1.0548008422770447,28.4388387618371
S,2.4423138095250922,19.19462112588844,18.813017550806126,9.087618835061514,11.893644493965857,3.3078541289819245,4.267716275201644,2.4230953632656944,17.05552764533769,2.1607869041077583,1.3477860507541664,2.838721171913804,5.8715129658702185,3.4355073663438804,2.692047444109706,2.7407260126410953,4.399475936287053,1.1714486733170053,3.046685069299375,14.357641190085234,5.128791981893107,2.1377619925175497,4.339271042681964,0.09999999000090756,0.09999999000090756,17.16470305222082,161.49352930021806
`P1,16.23851323403437,247.24157573500938,542.1994791213584,124.62044057694035,227.5902172475719,29.258893184584668,56.816786363435924,47.779865103582445,172.6828799257822,3.892016990119123,28.669119528591335,93.86002061757699,122.16535609791721,37.83600912772337,65.55406271852488,81.02114171130589,73.33197549997323,1.507914356763047,25.18350683670951,0.09999999912737863,0.09999999912737868,0.09999999912737857,0.09999999912737863,0.09999999000090756,0.09999999000090756,0.09999999912737864,1998.1254121170566
`P2,25.133103597307514,862.323077622035,477.7162257150642,204.14670836791217,238.40866498925283,25.50866033456566,46.432792663931714,34.10465049401083,186.74483549903613,4.027080582244626,37.72483154006298,465.26199575529506,79.6793473939677,18.560416854635967,36.795769918545226,32.23547559047026,34.17197513299879,1.2013905199838277,18.422804628929136,0.09999999912737861,0.09999999912737868,0.09999999912737857,0.09999999912737863,0.09999999000090756,0.09999999000090756,0.09999999912737866,2829.2754464448553
`P3,5.465714269679412,13.859109884850891,43.485978727603154,8.00320933705654,20.358584007295388,2.0280908430086257,3.7703332750711187,15.883088498853319,19.007836939035602,2.0676273214333394,7.044496911541674,31.01057442789631,8.7183256703958,3.292549995556244,3.372741673104223,4.853374554334994,3.721935762839571,1.4846887448173924,2.6533502888574065,179.36556040940238,0.09999999912737866,49.52790707095099,2.4254734313196624,0.09999999000090756,0.09999999000090756,53.74929132082804,485.425478193803
`P4,4.403755016264963,18.487400929222503,28.921288120443073,23.389603826585784,18.185743421065407,6.68457447755385,10.918510294227115,10.401373324901087,20.24005076906124,1.9324021067465995,8.151513861393848,32.799615342165794,12.951941260907434,6.984793684607868,6.525883926184423,4.410533194586303,6.90798940758751,1.2411488602097678,6.143349290384184,0.09999999912737871,0.09999999912737878,0.09999999912737861,0.09999999912737863,0.09999999000090756,0.09999999000090756,0.0999999991273787,230.35707877528515
`P5,0.09999999912738555,0.09999999912738565,0.09999999912738566,0.09999999912738562,0.09999999912738564,0.09999999912738558,0.09999999912738555,0.0999999991273856,0.09999999912738564,0.09999999912738552,0.09999999912738555,0.09999999912738557,0.09999999912738561,0.09999999912738558,0.0999999991273856,0.09999999912738555,0.09999999912738561,0.09999999912738566,0.0999999991273856,0.09999999912738564,0.0999999991273856,0.09999999912738561,0.0999999991273856,0.09999999000090762,0.09999999000090762,0.09999999912738561,1.359590031211944
`P6,24.865300720378805,741.2771690636797,3151.711791991989,176.55217891868722,755.4144419784698,26.867869267907945,37.83804832194423,43.28759086001923,264.7769768714161,4.502856428718393,21.774340226880966,56.29723226224406,87.86241193965083,25.28343673405235,40.98875501549018,58.66241345716886,51.26238736156065,0.8433500285583343,30.150589297365784,2767.421564863727,496.0053134640227,263.57885112362044,117.84010288521642,0.09999999000090756,0.09999999000090756,0.696169436996407,9245.936784584952
`T3,172.47141008715633,2359.958662934217,5790.737105667207,792.0772090573435,1748.3372672559979,204.67996652698207,298.7108871321459,294.939875027416,990.9752275597234,56.912730142224206,179.69319391905046,928.131869321716,510.4968800466216,186.18195857473577,284.10952954897465,284.41744905995023,268.9587952106564,28.370081757759813,161.44444883538065,3292.6905133072446,1124.4739781958003,581.3598344389125,305.0557411073248,1.2525092506794286,1.2525092506794286,9485.296465447162,38292.65238191548
